design,optimizer_name,eval_index,latency,bram,deadlock
pna_multi__3,multi_heuristic,226,586983.0,353.0,False
pna_multi__3,multi_heuristic,227,586983.0,353.0,False
pna_multi__3,multi_heuristic,228,586983.0,353.0,False
pna_multi__3,multi_heuristic,229,586983.0,353.0,False
pna_multi__3,multi_heuristic,230,587803.0,345.0,False
pna_multi__3,multi_heuristic,231,588043.0,337.0,False
pna_multi__3,multi_heuristic,232,588142.0,329.0,False
pna_multi__3,multi_heuristic,233,588242.0,321.0,False
pna_multi__3,multi_heuristic,234,,,True
pna_multi__3,multi_heuristic,235,588241.0,313.0,False
pna_multi__3,multi_heuristic,236,588240.0,305.0,False
pna_multi__3,multi_heuristic,237,588239.0,297.0,False
pna_multi__3,multi_heuristic,238,588239.0,289.0,False
pna_multi__3,multi_heuristic,239,588239.0,281.0,False
pna_multi__3,multi_heuristic,240,588239.0,273.0,False
pna_multi__3,multi_heuristic,241,588239.0,265.0,False
pna_multi__3,multi_heuristic,242,588239.0,257.0,False
pna_multi__3,multi_heuristic,243,588239.0,249.0,False
pna_multi__3,multi_heuristic,244,,,True
pna_multi__3,multi_heuristic,245,,,True
pna_multi__3,multi_heuristic,246,,,True
pna_multi__3,multi_heuristic,247,,,True
pna_multi__3,multi_heuristic,248,588279.0,241.0,False
pna_multi__3,multi_heuristic,249,,,True
pna_multi__3,multi_heuristic,250,588319.0,233.0,False
pna_multi__3,multi_heuristic,251,,,True
pna_multi__3,multi_heuristic,252,588359.0,225.0,False
pna_multi__3,multi_heuristic,253,,,True
pna_multi__3,multi_heuristic,254,,,True
pna_multi__3,multi_heuristic,255,,,True
pna_multi__3,multi_heuristic,256,,,True
pna_multi__3,multi_heuristic,257,,,True
pna_multi__3,multi_heuristic,258,,,True
pna_multi__3,multi_heuristic,259,589435.0,217.0,False
pna_multi__3,multi_heuristic,260,589495.0,209.0,False
pna_multi__3,multi_heuristic,261,589554.0,201.0,False
pna_multi__3,multi_heuristic,262,589614.0,193.0,False
pna_multi__3,multi_heuristic,263,590690.0,185.0,False
pna_multi__3,multi_heuristic,264,590750.0,177.0,False
pna_multi__3,multi_heuristic,265,590809.0,169.0,False
pna_multi__3,multi_heuristic,266,590869.0,161.0,False
pna_multi__3,multi_heuristic,267,591945.0,153.0,False
pna_multi__3,multi_heuristic,268,592005.0,145.0,False
pna_multi__3,multi_heuristic,269,592064.0,137.0,False
pna_multi__3,multi_heuristic,270,592124.0,129.0,False
pna_multi__3,multi_heuristic,271,592124.0,129.0,False
pna_multi__3,multi_heuristic,272,586506.0,353.0,False
pna_multi__3,multi_heuristic,273,586506.0,353.0,False
pna_multi__3,multi_heuristic,274,586506.0,353.0,False
pna_multi__3,multi_heuristic,275,586506.0,353.0,False
pna_multi__3,multi_heuristic,276,586506.0,353.0,False
pna_multi__3,multi_heuristic,277,586665.0,353.0,False
pna_multi__3,multi_heuristic,278,586824.0,353.0,False
pna_multi__3,multi_heuristic,279,586983.0,353.0,False
pna_multi__3,multi_heuristic,280,586983.0,353.0,False
pna_multi__3,multi_heuristic,281,586983.0,353.0,False
pna_multi__3,multi_heuristic,282,,,True
pna_multi__3,multi_heuristic,283,,,True
pna_multi__3,multi_heuristic,284,,,True
pna_multi__3,multi_heuristic,285,,,True
pna_multi__3,multi_heuristic,286,586983.0,353.0,False
pna_multi__3,multi_heuristic,287,586983.0,353.0,False
pna_multi__3,multi_heuristic,288,586983.0,353.0,False
pna_multi__3,multi_heuristic,289,586983.0,353.0,False
pna_multi__3,multi_heuristic,290,586983.0,353.0,False
pna_multi__3,multi_heuristic,291,586983.0,353.0,False
pna_multi__3,multi_heuristic,292,586983.0,353.0,False
pna_multi__3,multi_heuristic,293,586983.0,353.0,False
pna_multi__3,multi_heuristic,294,586983.0,353.0,False
pna_multi__3,multi_heuristic,295,586983.0,353.0,False
pna_multi__3,multi_heuristic,296,586983.0,353.0,False
pna_multi__3,multi_heuristic,297,586983.0,353.0,False
pna_multi__3,multi_heuristic,298,587803.0,345.0,False
pna_multi__3,multi_heuristic,299,588043.0,337.0,False
pna_multi__3,multi_heuristic,300,588142.0,329.0,False
pna_multi__3,multi_heuristic,301,588242.0,321.0,False
pna_multi__3,multi_heuristic,302,,,True
pna_multi__3,multi_heuristic,303,588241.0,313.0,False
pna_multi__3,multi_heuristic,304,588240.0,305.0,False
pna_multi__3,multi_heuristic,305,588239.0,297.0,False
pna_multi__3,multi_heuristic,306,588239.0,289.0,False
pna_multi__3,multi_heuristic,307,588239.0,281.0,False
pna_multi__3,multi_heuristic,308,588239.0,273.0,False
pna_multi__3,multi_heuristic,309,588239.0,265.0,False
pna_multi__3,multi_heuristic,310,588239.0,257.0,False
pna_multi__3,multi_heuristic,311,588239.0,249.0,False
pna_multi__3,multi_heuristic,312,,,True
pna_multi__3,multi_heuristic,313,,,True
pna_multi__3,multi_heuristic,314,,,True
pna_multi__3,multi_heuristic,315,,,True
pna_multi__3,multi_heuristic,316,588279.0,241.0,False
pna_multi__3,multi_heuristic,317,,,True
pna_multi__3,multi_heuristic,318,588319.0,233.0,False
pna_multi__3,multi_heuristic,319,,,True
pna_multi__3,multi_heuristic,320,588359.0,225.0,False
pna_multi__3,multi_heuristic,321,,,True
pna_multi__3,multi_heuristic,322,,,True
pna_multi__3,multi_heuristic,323,,,True
pna_multi__3,multi_heuristic,324,,,True
pna_multi__3,multi_heuristic,325,,,True
pna_multi__3,multi_heuristic,326,,,True
pna_multi__3,multi_heuristic,327,589435.0,217.0,False
pna_multi__3,multi_heuristic,328,589495.0,209.0,False
pna_multi__3,multi_heuristic,329,589554.0,201.0,False
pna_multi__3,multi_heuristic,330,589614.0,193.0,False
pna_multi__3,multi_heuristic,331,590690.0,185.0,False
pna_multi__3,multi_heuristic,332,590750.0,177.0,False
pna_multi__3,multi_heuristic,333,590809.0,169.0,False
pna_multi__3,multi_heuristic,334,590869.0,161.0,False
pna_multi__3,multi_heuristic,335,591945.0,153.0,False
pna_multi__3,multi_heuristic,336,592005.0,145.0,False
pna_multi__3,multi_heuristic,337,592064.0,137.0,False
pna_multi__3,multi_heuristic,338,592124.0,129.0,False
pna_multi__3,multi_heuristic,339,592124.0,129.0,False
pna_multi__3,multi_heuristic,340,586506.0,353.0,False
pna_multi__3,multi_heuristic,341,586506.0,353.0,False
pna_multi__3,multi_heuristic,342,586506.0,353.0,False
pna_multi__3,multi_heuristic,343,586506.0,353.0,False
pna_multi__3,multi_heuristic,344,586506.0,353.0,False
pna_multi__3,multi_heuristic,345,586665.0,353.0,False
pna_multi__3,multi_heuristic,346,586824.0,353.0,False
pna_multi__3,multi_heuristic,347,586983.0,353.0,False
pna_multi__3,multi_heuristic,348,586983.0,353.0,False
pna_multi__3,multi_heuristic,349,586983.0,353.0,False
pna_multi__3,multi_heuristic,350,,,True
pna_multi__3,multi_heuristic,351,,,True
pna_multi__3,multi_heuristic,352,,,True
pna_multi__3,multi_heuristic,353,,,True
pna_multi__3,multi_heuristic,354,586983.0,353.0,False
pna_multi__3,multi_heuristic,355,586983.0,353.0,False
pna_multi__3,multi_heuristic,356,586983.0,353.0,False
pna_multi__3,multi_heuristic,357,586983.0,353.0,False
pna_multi__3,multi_heuristic,358,586983.0,353.0,False
pna_multi__3,multi_heuristic,359,586983.0,353.0,False
pna_multi__3,multi_heuristic,360,586983.0,353.0,False
pna_multi__3,multi_heuristic,361,586983.0,353.0,False
pna_multi__3,multi_heuristic,362,586983.0,353.0,False
pna_multi__3,multi_heuristic,363,586983.0,353.0,False
pna_multi__3,multi_heuristic,364,586983.0,353.0,False
pna_multi__3,multi_heuristic,365,586983.0,353.0,False
pna_multi__3,multi_heuristic,366,587803.0,345.0,False
pna_multi__3,multi_heuristic,367,588043.0,337.0,False
pna_multi__3,multi_heuristic,368,588142.0,329.0,False
pna_multi__3,multi_heuristic,369,588242.0,321.0,False
pna_multi__3,multi_heuristic,370,,,True
pna_multi__3,multi_heuristic,371,588241.0,313.0,False
pna_multi__3,multi_heuristic,372,588240.0,305.0,False
pna_multi__3,multi_heuristic,373,588239.0,297.0,False
pna_multi__3,multi_heuristic,374,588239.0,289.0,False
pna_multi__3,multi_heuristic,375,588239.0,281.0,False
pna_multi__3,multi_heuristic,376,588239.0,273.0,False
pna_multi__3,multi_heuristic,377,588239.0,265.0,False
pna_multi__3,multi_heuristic,378,588239.0,257.0,False
pna_multi__3,multi_heuristic,379,588239.0,249.0,False
pna_multi__3,multi_heuristic,380,,,True
pna_multi__3,multi_heuristic,381,,,True
pna_multi__3,multi_heuristic,382,,,True
pna_multi__3,multi_heuristic,383,,,True
pna_multi__3,multi_heuristic,384,588279.0,241.0,False
pna_multi__3,multi_heuristic,385,,,True
pna_multi__3,multi_heuristic,386,588319.0,233.0,False
pna_multi__3,multi_heuristic,387,,,True
pna_multi__3,multi_heuristic,388,588359.0,225.0,False
pna_multi__3,multi_heuristic,389,,,True
pna_multi__3,multi_heuristic,390,,,True
pna_multi__3,multi_heuristic,391,,,True
pna_multi__3,multi_heuristic,392,,,True
pna_multi__3,multi_heuristic,393,,,True
pna_multi__3,multi_heuristic,394,,,True
pna_multi__3,multi_heuristic,395,589435.0,217.0,False
pna_multi__3,multi_heuristic,396,589495.0,209.0,False
pna_multi__3,multi_heuristic,397,589554.0,201.0,False
pna_multi__3,multi_heuristic,398,589614.0,193.0,False
pna_multi__3,multi_heuristic,399,590690.0,185.0,False
pna_multi__3,multi_heuristic,400,590750.0,177.0,False
pna_multi__3,multi_heuristic,401,590809.0,169.0,False
pna_multi__3,multi_heuristic,402,590869.0,161.0,False
pna_multi__3,multi_heuristic,403,591945.0,153.0,False
pna_multi__3,multi_heuristic,404,592005.0,145.0,False
pna_multi__3,multi_heuristic,405,592064.0,137.0,False
pna_multi__3,multi_heuristic,406,592124.0,129.0,False
pna_multi__3,multi_heuristic,407,592124.0,129.0,False
pna_multi__4,multi_heuristic,0,637893.0,353.0,False
pna_multi__4,multi_heuristic,1,637893.0,353.0,False
pna_multi__4,multi_heuristic,2,637893.0,353.0,False
pna_multi__4,multi_heuristic,3,637893.0,353.0,False
pna_multi__4,multi_heuristic,4,637893.0,353.0,False
pna_multi__4,multi_heuristic,5,638032.0,353.0,False
pna_multi__4,multi_heuristic,6,638171.0,353.0,False
pna_multi__4,multi_heuristic,7,638310.0,353.0,False
pna_multi__4,multi_heuristic,8,638310.0,353.0,False
pna_multi__4,multi_heuristic,9,638310.0,353.0,False
pna_multi__4,multi_heuristic,10,,,True
pna_multi__4,multi_heuristic,11,,,True
pna_multi__4,multi_heuristic,12,,,True
pna_multi__4,multi_heuristic,13,,,True
pna_multi__4,multi_heuristic,14,638310.0,353.0,False
pna_multi__4,multi_heuristic,15,638310.0,353.0,False
pna_multi__4,multi_heuristic,16,638310.0,353.0,False
pna_multi__4,multi_heuristic,17,638310.0,353.0,False
pna_multi__4,multi_heuristic,18,638310.0,353.0,False
pna_multi__4,multi_heuristic,19,638310.0,353.0,False
pna_multi__4,multi_heuristic,20,638310.0,353.0,False
pna_multi__4,multi_heuristic,21,638310.0,353.0,False
pna_multi__4,multi_heuristic,22,638310.0,353.0,False
pna_multi__4,multi_heuristic,23,638310.0,353.0,False
pna_multi__4,multi_heuristic,24,638310.0,353.0,False
pna_multi__4,multi_heuristic,25,638310.0,353.0,False
pna_multi__4,multi_heuristic,26,639800.0,345.0,False
pna_multi__4,multi_heuristic,27,640179.0,337.0,False
pna_multi__4,multi_heuristic,28,640479.0,329.0,False
pna_multi__4,multi_heuristic,29,640799.0,321.0,False
pna_multi__4,multi_heuristic,30,,,True
pna_multi__4,multi_heuristic,31,640799.0,313.0,False
pna_multi__4,multi_heuristic,32,640799.0,305.0,False
pna_multi__4,multi_heuristic,33,640799.0,297.0,False
pna_multi__4,multi_heuristic,34,640898.0,289.0,False
pna_multi__4,multi_heuristic,35,640898.0,281.0,False
pna_multi__4,multi_heuristic,36,640997.0,273.0,False
pna_multi__4,multi_heuristic,37,640997.0,265.0,False
pna_multi__4,multi_heuristic,38,641096.0,257.0,False
pna_multi__4,multi_heuristic,39,641096.0,249.0,False
pna_multi__4,multi_heuristic,40,,,True
pna_multi__4,multi_heuristic,41,,,True
pna_multi__4,multi_heuristic,42,,,True
pna_multi__4,multi_heuristic,43,,,True
pna_multi__4,multi_heuristic,44,641276.0,241.0,False
pna_multi__4,multi_heuristic,45,,,True
pna_multi__4,multi_heuristic,46,641456.0,233.0,False
pna_multi__4,multi_heuristic,47,,,True
pna_multi__4,multi_heuristic,48,641636.0,225.0,False
pna_multi__4,multi_heuristic,49,,,True
pna_multi__4,multi_heuristic,50,,,True
pna_multi__4,multi_heuristic,51,,,True
pna_multi__4,multi_heuristic,52,,,True
pna_multi__4,multi_heuristic,53,,,True
pna_multi__4,multi_heuristic,54,,,True
pna_multi__4,multi_heuristic,55,643356.0,217.0,False
pna_multi__4,multi_heuristic,56,643435.0,209.0,False
pna_multi__4,multi_heuristic,57,643620.0,209.0,False
pna_multi__4,multi_heuristic,58,643616.0,209.0,False
pna_multi__4,multi_heuristic,59,645076.0,209.0,False
pna_multi__4,multi_heuristic,60,644415.0,209.0,False
pna_multi__4,multi_heuristic,61,644420.0,209.0,False
pna_multi__4,multi_heuristic,62,644632.0,209.0,False
pna_multi__4,multi_heuristic,63,645076.0,209.0,False
pna_multi__4,multi_heuristic,64,644415.0,209.0,False
pna_multi__4,multi_heuristic,65,644420.0,209.0,False
pna_multi__4,multi_heuristic,66,644632.0,209.0,False
pna_multi__4,multi_heuristic,67,643356.0,217.0,False
pna_multi__4,multi_heuristic,68,637893.0,353.0,False
pna_multi__4,multi_heuristic,69,637893.0,353.0,False
pna_multi__4,multi_heuristic,70,637893.0,353.0,False
pna_multi__4,multi_heuristic,71,637893.0,353.0,False
pna_multi__4,multi_heuristic,72,637893.0,353.0,False
pna_multi__4,multi_heuristic,73,638032.0,353.0,False
pna_multi__4,multi_heuristic,74,638171.0,353.0,False
pna_multi__4,multi_heuristic,75,638310.0,353.0,False
pna_multi__4,multi_heuristic,76,638310.0,353.0,False
pna_multi__4,multi_heuristic,77,638310.0,353.0,False
pna_multi__4,multi_heuristic,78,,,True
pna_multi__4,multi_heuristic,79,,,True
pna_multi__4,multi_heuristic,80,,,True
pna_multi__4,multi_heuristic,81,,,True
pna_multi__4,multi_heuristic,82,638310.0,353.0,False
pna_multi__4,multi_heuristic,83,638310.0,353.0,False
pna_multi__4,multi_heuristic,84,638310.0,353.0,False
pna_multi__4,multi_heuristic,85,638310.0,353.0,False
pna_multi__4,multi_heuristic,86,638310.0,353.0,False
pna_multi__4,multi_heuristic,87,638310.0,353.0,False
pna_multi__4,multi_heuristic,88,638310.0,353.0,False
pna_multi__4,multi_heuristic,89,638310.0,353.0,False
pna_multi__4,multi_heuristic,90,638310.0,353.0,False
pna_multi__4,multi_heuristic,91,638310.0,353.0,False
pna_multi__4,multi_heuristic,92,638310.0,353.0,False
pna_multi__4,multi_heuristic,93,638310.0,353.0,False
pna_multi__4,multi_heuristic,94,639800.0,345.0,False
pna_multi__4,multi_heuristic,95,640179.0,337.0,False
pna_multi__4,multi_heuristic,96,640479.0,329.0,False
pna_multi__4,multi_heuristic,97,640799.0,321.0,False
pna_multi__4,multi_heuristic,98,,,True
pna_multi__4,multi_heuristic,99,640799.0,313.0,False
pna_multi__4,multi_heuristic,100,640799.0,305.0,False
pna_multi__4,multi_heuristic,101,640799.0,297.0,False
pna_multi__4,multi_heuristic,102,640898.0,289.0,False
pna_multi__4,multi_heuristic,103,640898.0,281.0,False
pna_multi__4,multi_heuristic,104,640997.0,273.0,False
pna_multi__4,multi_heuristic,105,640997.0,265.0,False
pna_multi__4,multi_heuristic,106,641096.0,257.0,False
pna_multi__4,multi_heuristic,107,641096.0,249.0,False
pna_multi__4,multi_heuristic,108,,,True
pna_multi__4,multi_heuristic,109,,,True
pna_multi__4,multi_heuristic,110,,,True
pna_multi__4,multi_heuristic,111,,,True
pna_multi__4,multi_heuristic,112,641276.0,241.0,False
pna_multi__4,multi_heuristic,113,,,True
pna_multi__4,multi_heuristic,114,641456.0,233.0,False
pna_multi__4,multi_heuristic,115,,,True
pna_multi__4,multi_heuristic,116,641636.0,225.0,False
pna_multi__4,multi_heuristic,117,,,True
pna_multi__4,multi_heuristic,118,,,True
pna_multi__4,multi_heuristic,119,,,True
pna_multi__4,multi_heuristic,120,,,True
pna_multi__4,multi_heuristic,121,,,True
pna_multi__4,multi_heuristic,122,,,True
pna_multi__4,multi_heuristic,123,643356.0,217.0,False
pna_multi__4,multi_heuristic,124,643435.0,209.0,False
pna_multi__4,multi_heuristic,125,643659.0,201.0,False
pna_multi__4,multi_heuristic,126,643775.0,193.0,False
pna_multi__4,multi_heuristic,127,645495.0,185.0,False
pna_multi__4,multi_heuristic,128,645574.0,177.0,False
pna_multi__4,multi_heuristic,129,645798.0,169.0,False
pna_multi__4,multi_heuristic,130,645914.0,161.0,False
pna_multi__4,multi_heuristic,131,647634.0,153.0,False
pna_multi__4,multi_heuristic,132,647713.0,145.0,False
pna_multi__4,multi_heuristic,133,647937.0,137.0,False
pna_multi__4,multi_heuristic,134,648053.0,129.0,False
pna_multi__4,multi_heuristic,135,648053.0,129.0,False
pna_multi__4,multi_heuristic,136,637893.0,353.0,False
pna_multi__4,multi_heuristic,137,637893.0,353.0,False
pna_multi__4,multi_heuristic,138,637893.0,353.0,False
pna_multi__4,multi_heuristic,139,637893.0,353.0,False
pna_multi__4,multi_heuristic,140,637893.0,353.0,False
pna_multi__4,multi_heuristic,141,638032.0,353.0,False
pna_multi__4,multi_heuristic,142,638171.0,353.0,False
pna_multi__4,multi_heuristic,143,638310.0,353.0,False
pna_multi__4,multi_heuristic,144,638310.0,353.0,False
pna_multi__4,multi_heuristic,145,638310.0,353.0,False
pna_multi__4,multi_heuristic,146,,,True
pna_multi__4,multi_heuristic,147,,,True
pna_multi__4,multi_heuristic,148,,,True
pna_multi__4,multi_heuristic,149,,,True
pna_multi__4,multi_heuristic,150,638310.0,353.0,False
pna_multi__4,multi_heuristic,151,638310.0,353.0,False
pna_multi__4,multi_heuristic,152,638310.0,353.0,False
pna_multi__4,multi_heuristic,153,638310.0,353.0,False
pna_multi__4,multi_heuristic,154,638310.0,353.0,False
pna_multi__4,multi_heuristic,155,638310.0,353.0,False
pna_multi__4,multi_heuristic,156,638310.0,353.0,False
pna_multi__4,multi_heuristic,157,638310.0,353.0,False
pna_multi__4,multi_heuristic,158,638310.0,353.0,False
pna_multi__4,multi_heuristic,159,638310.0,353.0,False
pna_multi__4,multi_heuristic,160,638310.0,353.0,False
pna_multi__4,multi_heuristic,161,638310.0,353.0,False
pna_multi__4,multi_heuristic,162,639800.0,345.0,False
pna_multi__4,multi_heuristic,163,640179.0,337.0,False
pna_multi__4,multi_heuristic,164,640479.0,329.0,False
pna_multi__4,multi_heuristic,165,640799.0,321.0,False
pna_multi__4,multi_heuristic,166,,,True
pna_multi__4,multi_heuristic,167,640799.0,313.0,False
pna_multi__4,multi_heuristic,168,640799.0,305.0,False
pna_multi__4,multi_heuristic,169,640799.0,297.0,False
pna_multi__4,multi_heuristic,170,640898.0,289.0,False
pna_multi__4,multi_heuristic,171,640898.0,281.0,False
pna_multi__4,multi_heuristic,172,640997.0,273.0,False
pna_multi__4,multi_heuristic,173,640997.0,265.0,False
pna_multi__4,multi_heuristic,174,641096.0,257.0,False
pna_multi__4,multi_heuristic,175,641096.0,249.0,False
pna_multi__4,multi_heuristic,176,,,True
pna_multi__4,multi_heuristic,177,,,True
pna_multi__4,multi_heuristic,178,,,True
pna_multi__4,multi_heuristic,179,,,True
pna_multi__4,multi_heuristic,180,641276.0,241.0,False
pna_multi__4,multi_heuristic,181,,,True
pna_multi__4,multi_heuristic,182,641456.0,233.0,False
pna_multi__4,multi_heuristic,183,,,True
pna_multi__4,multi_heuristic,184,641636.0,225.0,False
pna_multi__4,multi_heuristic,185,,,True
pna_multi__4,multi_heuristic,186,,,True
pna_multi__4,multi_heuristic,187,,,True
pna_multi__4,multi_heuristic,188,,,True
pna_multi__4,multi_heuristic,189,,,True
pna_multi__4,multi_heuristic,190,,,True
pna_multi__4,multi_heuristic,191,643356.0,217.0,False
pna_multi__4,multi_heuristic,192,643435.0,209.0,False
pna_multi__4,multi_heuristic,193,643659.0,201.0,False
pna_multi__4,multi_heuristic,194,643775.0,193.0,False
pna_multi__4,multi_heuristic,195,645495.0,185.0,False
pna_multi__4,multi_heuristic,196,645574.0,177.0,False
