design,optimizer_name,eval_index,latency,bram,deadlock
pna_multi__20,grouped_discrete_simulated_annealing,2655,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2656,672330.0,378.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2657,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2658,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2659,672332.0,308.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2660,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2661,672330.0,546.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2662,672330.0,392.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2663,672333.0,476.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2664,672333.0,568.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2665,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2666,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2667,672333.0,572.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2668,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2669,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2670,672333.0,456.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2671,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2672,672332.0,308.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2673,672332.0,308.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2674,672332.0,308.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2675,672332.0,318.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2676,672332.0,328.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2677,672332.0,344.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2678,672332.0,344.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2679,672332.0,344.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2680,672332.0,344.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2681,672332.0,344.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2682,672332.0,344.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2683,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2684,672968.0,312.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2685,672332.0,344.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2686,672332.0,344.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2687,672332.0,344.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2688,672332.0,344.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2689,672333.0,472.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2690,672332.0,344.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2691,672330.0,572.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2692,672333.0,562.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2693,672329.0,397.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2694,672333.0,478.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2695,672333.0,553.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2696,672330.0,482.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2697,672333.0,614.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2698,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2699,684874.0,292.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2700,672333.0,446.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2701,672333.0,563.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2702,672333.0,594.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2703,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2704,672330.0,494.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2705,672333.0,620.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2706,672333.0,542.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2707,672333.0,614.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2708,672333.0,530.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2709,672330.0,482.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2710,672332.0,380.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2711,672332.0,434.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2712,672332.0,344.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2713,672332.0,334.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2714,672332.0,324.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2715,672332.0,324.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2716,672332.0,340.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2717,672332.0,340.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2718,672332.0,340.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2719,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2720,672332.0,340.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2721,672332.0,340.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2722,672968.0,308.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2723,672332.0,340.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2724,672332.0,340.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2725,672332.0,340.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2726,672332.0,340.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2727,672333.0,468.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2728,672332.0,340.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2729,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2730,672333.0,488.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2731,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2732,672327.0,534.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2733,672333.0,614.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2734,672333.0,446.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2735,672333.0,447.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2736,684878.0,594.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2737,672330.0,446.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2738,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2739,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2740,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2741,672333.0,492.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2742,672329.0,546.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2743,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2744,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2745,672333.0,498.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2746,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2747,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2748,672332.0,376.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2749,672332.0,430.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2750,672332.0,340.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2751,672332.0,340.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2752,672332.0,340.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2753,672332.0,324.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2754,672332.0,308.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2755,672332.0,308.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2756,672332.0,308.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2757,672332.0,308.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2758,672332.0,308.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2759,672332.0,308.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2760,672332.0,308.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2761,672332.0,308.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2762,672332.0,308.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2763,672332.0,308.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2764,672332.0,308.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2765,672333.0,436.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2766,672332.0,308.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2767,672333.0,468.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2768,672330.0,582.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2769,672333.0,546.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2770,672333.0,551.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2771,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2772,672333.0,463.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2773,672333.0,540.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2774,672332.0,437.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2775,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2776,672333.0,447.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2777,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2778,672333.0,562.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2779,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2780,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2781,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2782,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2783,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2784,672333.0,456.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2785,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2786,672332.0,344.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2787,672332.0,308.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2788,672332.0,308.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2789,672332.0,318.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2790,672332.0,308.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2791,672332.0,308.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2792,672332.0,308.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2793,672332.0,324.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2794,672332.0,308.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2795,672332.0,308.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2796,672332.0,308.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2797,672332.0,308.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2798,672332.0,308.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2799,672332.0,308.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2800,672332.0,308.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2801,672332.0,308.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2802,672329.0,276.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2803,672329.0,276.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2804,672329.0,276.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2805,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2806,672330.0,515.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2807,672333.0,546.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2808,672333.0,605.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2809,672330.0,420.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2810,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2811,672333.0,553.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2812,672333.0,578.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2813,672333.0,584.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2814,672330.0,430.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2815,672333.0,477.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2816,672333.0,508.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2817,672968.0,398.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2818,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2819,672330.0,508.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2820,672333.0,552.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2821,672333.0,589.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2822,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2823,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2824,672329.0,276.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2825,672329.0,366.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2826,672329.0,276.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2827,672329.0,286.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2828,672328.0,276.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2829,672328.0,292.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2830,672328.0,292.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2831,672328.0,292.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2832,672328.0,276.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2833,672328.0,276.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2834,672328.0,276.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2835,672328.0,276.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2836,672328.0,276.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2837,672328.0,276.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2838,672328.0,276.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2839,672328.0,276.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2840,672328.0,276.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2841,672329.0,404.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2842,672328.0,276.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2843,672330.0,414.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2844,672333.0,594.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2845,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2846,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2847,672333.0,478.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2848,672329.0,408.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2849,672329.0,412.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2850,672330.0,456.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2851,672333.0,498.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2852,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2853,672333.0,598.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2854,672333.0,472.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2855,672333.0,579.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2856,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2857,672333.0,450.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2858,684878.0,500.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2859,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2860,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2861,,,True
pna_multi__20,grouped_discrete_simulated_annealing,2862,672328.0,312.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2863,672328.0,366.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2864,672328.0,276.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2865,672328.0,266.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2866,672329.0,286.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2867,672328.0,282.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2868,672328.0,282.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2869,672328.0,282.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2870,672328.0,266.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2871,672328.0,266.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2872,672328.0,266.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2873,672328.0,266.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2874,672328.0,266.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2875,672328.0,266.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2876,672328.0,266.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2877,672328.0,266.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2878,672331.0,298.0,False
pna_multi__20,grouped_discrete_simulated_annealing,2879,672329.0,394.0,False
