design,optimizer_name,eval_index,latency,bram,deadlock
pna_multi__7,multi_group_random_search,1467,646219.0,404.0,False
pna_multi__7,multi_group_random_search,1468,646223.0,436.0,False
pna_multi__7,multi_group_random_search,1469,646219.0,399.0,False
pna_multi__7,multi_group_random_search,1470,,,True
pna_multi__7,multi_group_random_search,1471,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1472,,,True
pna_multi__7,multi_group_random_search,1473,,,True
pna_multi__7,multi_group_random_search,1474,,,True
pna_multi__7,multi_group_random_search,1475,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1476,646220.0,404.0,False
pna_multi__7,multi_group_random_search,1477,,,True
pna_multi__7,multi_group_random_search,1478,646222.0,404.0,False
pna_multi__7,multi_group_random_search,1479,656587.0,308.0,False
pna_multi__7,multi_group_random_search,1480,,,True
pna_multi__7,multi_group_random_search,1481,,,True
pna_multi__7,multi_group_random_search,1482,656590.0,436.0,False
pna_multi__7,multi_group_random_search,1483,646223.0,456.0,False
pna_multi__7,multi_group_random_search,1484,646223.0,426.0,False
pna_multi__7,multi_group_random_search,1485,656589.0,394.0,False
pna_multi__7,multi_group_random_search,1486,,,True
pna_multi__7,multi_group_random_search,1487,,,True
pna_multi__7,multi_group_random_search,1488,,,True
pna_multi__7,multi_group_random_search,1489,646219.0,414.0,False
pna_multi__7,multi_group_random_search,1490,646220.0,394.0,False
pna_multi__7,multi_group_random_search,1491,,,True
pna_multi__7,multi_group_random_search,1492,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1493,646223.0,456.0,False
pna_multi__7,multi_group_random_search,1494,646219.0,404.0,False
pna_multi__7,multi_group_random_search,1495,646219.0,414.0,False
pna_multi__7,multi_group_random_search,1496,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1497,646219.0,404.0,False
pna_multi__7,multi_group_random_search,1498,,,True
pna_multi__7,multi_group_random_search,1499,,,True
pna_multi__7,multi_group_random_search,1500,,,True
pna_multi__7,multi_group_random_search,1501,646216.0,392.0,False
pna_multi__7,multi_group_random_search,1502,,,True
pna_multi__7,multi_group_random_search,1503,646223.0,441.0,False
pna_multi__7,multi_group_random_search,1504,,,True
pna_multi__7,multi_group_random_search,1505,,,True
pna_multi__7,multi_group_random_search,1506,646219.0,424.0,False
pna_multi__7,multi_group_random_search,1507,,,True
pna_multi__7,multi_group_random_search,1508,,,True
pna_multi__7,multi_group_random_search,1509,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1510,646223.0,424.0,False
pna_multi__7,multi_group_random_search,1511,646220.0,382.0,False
pna_multi__7,multi_group_random_search,1512,656590.0,394.0,False
pna_multi__7,multi_group_random_search,1513,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1514,,,True
pna_multi__7,multi_group_random_search,1515,646219.0,409.0,False
pna_multi__7,multi_group_random_search,1516,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1517,,,True
pna_multi__7,multi_group_random_search,1518,,,True
pna_multi__7,multi_group_random_search,1519,656589.0,394.0,False
pna_multi__7,multi_group_random_search,1520,,,True
pna_multi__7,multi_group_random_search,1521,,,True
pna_multi__7,multi_group_random_search,1522,646219.0,414.0,False
pna_multi__7,multi_group_random_search,1523,,,True
pna_multi__7,multi_group_random_search,1524,646223.0,436.0,False
pna_multi__7,multi_group_random_search,1525,,,True
pna_multi__7,multi_group_random_search,1526,,,True
pna_multi__7,multi_group_random_search,1527,,,True
pna_multi__7,multi_group_random_search,1528,646223.0,414.0,False
pna_multi__7,multi_group_random_search,1529,646223.0,436.0,False
pna_multi__7,multi_group_random_search,1530,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1531,646223.0,436.0,False
pna_multi__7,multi_group_random_search,1532,646219.0,404.0,False
pna_multi__7,multi_group_random_search,1533,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1534,646222.0,404.0,False
pna_multi__7,multi_group_random_search,1535,,,True
pna_multi__7,multi_group_random_search,1536,,,True
pna_multi__7,multi_group_random_search,1537,646219.0,404.0,False
pna_multi__7,multi_group_random_search,1538,,,True
pna_multi__7,multi_group_random_search,1539,,,True
pna_multi__7,multi_group_random_search,1540,646223.0,436.0,False
pna_multi__7,multi_group_random_search,1541,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1542,646218.0,350.0,False
pna_multi__7,multi_group_random_search,1543,646223.0,456.0,False
pna_multi__7,multi_group_random_search,1544,646223.0,441.0,False
pna_multi__7,multi_group_random_search,1545,,,True
pna_multi__7,multi_group_random_search,1546,646222.0,414.0,False
pna_multi__7,multi_group_random_search,1547,646223.0,441.0,False
pna_multi__7,multi_group_random_search,1548,646219.0,382.0,False
pna_multi__7,multi_group_random_search,1549,,,True
pna_multi__7,multi_group_random_search,1550,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1551,646223.0,436.0,False
pna_multi__7,multi_group_random_search,1552,,,True
pna_multi__7,multi_group_random_search,1553,646219.0,409.0,False
pna_multi__7,multi_group_random_search,1554,646216.0,345.0,False
pna_multi__7,multi_group_random_search,1555,646222.0,424.0,False
pna_multi__7,multi_group_random_search,1556,,,True
pna_multi__7,multi_group_random_search,1557,646223.0,431.0,False
pna_multi__7,multi_group_random_search,1558,,,True
pna_multi__7,multi_group_random_search,1559,,,True
pna_multi__7,multi_group_random_search,1560,646219.0,382.0,False
pna_multi__7,multi_group_random_search,1561,646223.0,436.0,False
pna_multi__7,multi_group_random_search,1562,646223.0,441.0,False
pna_multi__7,multi_group_random_search,1563,646223.0,436.0,False
pna_multi__7,multi_group_random_search,1564,646223.0,424.0,False
pna_multi__7,multi_group_random_search,1565,,,True
pna_multi__7,multi_group_random_search,1566,,,True
pna_multi__7,multi_group_random_search,1567,646223.0,298.0,False
pna_multi__7,multi_group_random_search,1568,646223.0,431.0,False
pna_multi__7,multi_group_random_search,1569,646223.0,436.0,False
pna_multi__7,multi_group_random_search,1570,,,True
pna_multi__7,multi_group_random_search,1571,646220.0,424.0,False
pna_multi__7,multi_group_random_search,1572,646222.0,399.0,False
pna_multi__7,multi_group_random_search,1573,,,True
pna_multi__7,multi_group_random_search,1574,,,True
pna_multi__7,multi_group_random_search,1575,647406.0,360.0,False
pna_multi__7,multi_group_random_search,1576,646219.0,424.0,False
pna_multi__7,multi_group_random_search,1577,,,True
pna_multi__7,multi_group_random_search,1578,646602.0,340.0,False
pna_multi__7,multi_group_random_search,1579,,,True
pna_multi__7,multi_group_random_search,1580,,,True
pna_multi__7,multi_group_random_search,1581,646223.0,426.0,False
pna_multi__7,multi_group_random_search,1582,646954.0,244.0,False
pna_multi__7,multi_group_random_search,1583,,,True
pna_multi__7,multi_group_random_search,1584,,,True
pna_multi__7,multi_group_random_search,1585,,,True
pna_multi__7,multi_group_random_search,1586,646223.0,409.0,False
pna_multi__7,multi_group_random_search,1587,646223.0,426.0,False
pna_multi__7,multi_group_random_search,1588,646223.0,436.0,False
pna_multi__7,multi_group_random_search,1589,,,True
pna_multi__7,multi_group_random_search,1590,,,True
pna_multi__7,multi_group_random_search,1591,646219.0,414.0,False
pna_multi__7,multi_group_random_search,1592,646223.0,456.0,False
pna_multi__7,multi_group_random_search,1593,646220.0,414.0,False
pna_multi__7,multi_group_random_search,1594,646223.0,436.0,False
pna_multi__7,multi_group_random_search,1595,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1596,646220.0,424.0,False
pna_multi__7,multi_group_random_search,1597,656589.0,404.0,False
pna_multi__7,multi_group_random_search,1598,,,True
pna_multi__7,multi_group_random_search,1599,646223.0,431.0,False
pna_multi__7,multi_group_random_search,1600,646223.0,328.0,False
pna_multi__7,multi_group_random_search,1601,,,True
pna_multi__7,multi_group_random_search,1602,,,True
pna_multi__7,multi_group_random_search,1603,646223.0,394.0,False
pna_multi__7,multi_group_random_search,1604,656590.0,394.0,False
pna_multi__7,multi_group_random_search,1605,,,True
pna_multi__7,multi_group_random_search,1606,,,True
pna_multi__7,multi_group_random_search,1607,,,True
pna_multi__7,multi_group_random_search,1608,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1609,,,True
pna_multi__7,multi_group_random_search,1610,,,True
pna_multi__7,multi_group_random_search,1611,,,True
pna_multi__7,multi_group_random_search,1612,,,True
pna_multi__7,multi_group_random_search,1613,,,True
pna_multi__7,multi_group_random_search,1614,646223.0,308.0,False
pna_multi__7,multi_group_random_search,1615,646223.0,441.0,False
pna_multi__7,multi_group_random_search,1616,,,True
pna_multi__7,multi_group_random_search,1617,646223.0,424.0,False
pna_multi__7,multi_group_random_search,1618,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1619,646223.0,404.0,False
pna_multi__7,multi_group_random_search,1620,646219.0,409.0,False
pna_multi__7,multi_group_random_search,1621,646220.0,414.0,False
pna_multi__7,multi_group_random_search,1622,,,True
pna_multi__7,multi_group_random_search,1623,646223.0,426.0,False
pna_multi__7,multi_group_random_search,1624,,,True
pna_multi__7,multi_group_random_search,1625,646222.0,404.0,False
pna_multi__7,multi_group_random_search,1626,,,True
pna_multi__7,multi_group_random_search,1627,646223.0,436.0,False
pna_multi__7,multi_group_random_search,1628,646223.0,431.0,False
pna_multi__7,multi_group_random_search,1629,,,True
pna_multi__7,multi_group_random_search,1630,,,True
pna_multi__7,multi_group_random_search,1631,,,True
pna_multi__7,multi_group_random_search,1632,646219.0,424.0,False
pna_multi__7,multi_group_random_search,1633,646222.0,382.0,False
pna_multi__7,multi_group_random_search,1634,,,True
pna_multi__7,multi_group_random_search,1635,,,True
pna_multi__7,multi_group_random_search,1636,,,True
pna_multi__7,multi_group_random_search,1637,,,True
pna_multi__7,multi_group_random_search,1638,646223.0,436.0,False
pna_multi__7,multi_group_random_search,1639,,,True
pna_multi__7,multi_group_random_search,1640,646918.0,254.0,False
pna_multi__7,multi_group_random_search,1641,646219.0,414.0,False
pna_multi__7,multi_group_random_search,1642,646223.0,431.0,False
pna_multi__7,multi_group_random_search,1643,,,True
pna_multi__7,multi_group_random_search,1644,646222.0,382.0,False
pna_multi__7,multi_group_random_search,1645,646223.0,436.0,False
pna_multi__7,multi_group_random_search,1646,646222.0,404.0,False
pna_multi__7,multi_group_random_search,1647,646223.0,436.0,False
pna_multi__7,multi_group_random_search,1648,646219.0,424.0,False
pna_multi__7,multi_group_random_search,1649,,,True
pna_multi__7,multi_group_random_search,1650,,,True
pna_multi__7,multi_group_random_search,1651,,,True
pna_multi__7,multi_group_random_search,1652,646219.0,424.0,False
pna_multi__7,multi_group_random_search,1653,646219.0,404.0,False
pna_multi__7,multi_group_random_search,1654,,,True
pna_multi__7,multi_group_random_search,1655,,,True
pna_multi__7,multi_group_random_search,1656,646222.0,404.0,False
pna_multi__7,multi_group_random_search,1657,,,True
pna_multi__7,multi_group_random_search,1658,,,True
pna_multi__7,multi_group_random_search,1659,,,True
pna_multi__7,multi_group_random_search,1660,,,True
pna_multi__7,multi_group_random_search,1661,,,True
pna_multi__7,multi_group_random_search,1662,646223.0,436.0,False
pna_multi__7,multi_group_random_search,1663,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1664,646222.0,424.0,False
pna_multi__7,multi_group_random_search,1665,646223.0,303.0,False
pna_multi__7,multi_group_random_search,1666,646219.0,372.0,False
pna_multi__7,multi_group_random_search,1667,646219.0,404.0,False
pna_multi__7,multi_group_random_search,1668,646219.0,414.0,False
pna_multi__7,multi_group_random_search,1669,646219.0,404.0,False
pna_multi__7,multi_group_random_search,1670,646223.0,399.0,False
pna_multi__7,multi_group_random_search,1671,646222.0,382.0,False
pna_multi__7,multi_group_random_search,1672,646219.0,399.0,False
pna_multi__7,multi_group_random_search,1673,,,True
pna_multi__7,multi_group_random_search,1674,646216.0,382.0,False
pna_multi__7,multi_group_random_search,1675,646223.0,456.0,False
pna_multi__7,multi_group_random_search,1676,646222.0,414.0,False
pna_multi__7,multi_group_random_search,1677,,,True
pna_multi__7,multi_group_random_search,1678,656590.0,394.0,False
pna_multi__7,multi_group_random_search,1679,,,True
pna_multi__7,multi_group_random_search,1680,646223.0,318.0,False
pna_multi__7,multi_group_random_search,1681,,,True
pna_multi__7,multi_group_random_search,1682,646223.0,318.0,False
pna_multi__7,multi_group_random_search,1683,,,True
pna_multi__7,multi_group_random_search,1684,,,True
pna_multi__7,multi_group_random_search,1685,,,True
pna_multi__7,multi_group_random_search,1686,646223.0,456.0,False
pna_multi__7,multi_group_random_search,1687,646223.0,436.0,False
pna_multi__7,multi_group_random_search,1688,646234.0,264.0,False
pna_multi__7,multi_group_random_search,1689,646219.0,414.0,False
pna_multi__7,multi_group_random_search,1690,646223.0,424.0,False
pna_multi__7,multi_group_random_search,1691,647305.0,276.0,False
pna_multi__7,multi_group_random_search,1692,,,True
pna_multi__7,multi_group_random_search,1693,646219.0,414.0,False
pna_multi__7,multi_group_random_search,1694,646219.0,399.0,False
pna_multi__7,multi_group_random_search,1695,646223.0,456.0,False
pna_multi__7,multi_group_random_search,1696,,,True
pna_multi__7,multi_group_random_search,1697,,,True
pna_multi__7,multi_group_random_search,1698,646220.0,404.0,False
pna_multi__7,multi_group_random_search,1699,646223.0,328.0,False
pna_multi__7,multi_group_random_search,1700,646223.0,436.0,False
pna_multi__7,multi_group_random_search,1701,646219.0,382.0,False
pna_multi__7,multi_group_random_search,1702,,,True
pna_multi__7,multi_group_random_search,1703,,,True
pna_multi__7,multi_group_random_search,1704,,,True
pna_multi__7,multi_group_random_search,1705,646222.0,404.0,False
pna_multi__7,multi_group_random_search,1706,646219.0,392.0,False
pna_multi__7,multi_group_random_search,1707,,,True
pna_multi__7,multi_group_random_search,1708,,,True
pna_multi__7,multi_group_random_search,1709,646223.0,308.0,False
pna_multi__7,multi_group_random_search,1710,,,True
pna_multi__7,multi_group_random_search,1711,646220.0,414.0,False
pna_multi__7,multi_group_random_search,1712,,,True
pna_multi__7,multi_group_random_search,1713,,,True
pna_multi__7,multi_group_random_search,1714,646223.0,392.0,False
pna_multi__7,multi_group_random_search,1715,,,True
pna_multi__7,multi_group_random_search,1716,646219.0,394.0,False
pna_multi__7,multi_group_random_search,1717,646223.0,446.0,False
pna_multi__7,multi_group_random_search,1718,,,True
pna_multi__7,multi_group_random_search,1719,,,True
pna_multi__7,multi_group_random_search,1720,646223.0,441.0,False
pna_multi__7,multi_group_random_search,1721,646223.0,399.0,False
pna_multi__7,multi_group_random_search,1722,646219.0,382.0,False
pna_multi__7,multi_group_random_search,1723,,,True
pna_multi__7,multi_group_random_search,1724,646223.0,456.0,False
pna_multi__7,multi_group_random_search,1725,646222.0,404.0,False
pna_multi__7,multi_group_random_search,1726,646215.0,318.0,False
pna_multi__7,multi_group_random_search,1727,,,True
pna_multi__7,multi_group_random_search,1728,646223.0,414.0,False
pna_multi__7,multi_group_random_search,1729,646223.0,303.0,False
